CFM_DC_2020_T.xml,men,Quorum of the Twelve,"[['D. Todd Christofferson', 1], ['Dale G. Renlund', 1], ['David A. Bednar', 5], ['Dieter F. Uchtdorf', 2], ['Jeffrey R. Holland', 1], ['M. Russell Ballard', 5], ['Quentin L. Cook', 3], ['Ronald A. Rasband', 1], ['Ulisses Soares', 1]]",9,20
CFM_DC_2020_T.xml,men,First Presidency,"[['Dallin H. Oaks', 8], ['Henry B. Eyring', 3], ['Russell M. Nelson', 4]]",3,15
CFM_DC_2020_T.xml,men,Seventy,"[['Donald L. Hallstrom', 1], ['Erich W. Kopischke', 1], ['Kevin R. Duncan', 1]]",3,3
CFM_DC_2020_T.xml,men,NA,"[['Ezra Thayer', 1]]",1,1
CFM_DC_2020_T.xml,women,Young Women,"[['Ann M. Dibb', 1], ['Elaine S. Dalton', 1], ['Julie B. Beck', 2], ['Virginia H. Pearce', 1]]",4,5
CFM_DC_2020_T.xml,women,DECEASED AT PUB - Young Women,"[['Elmina S. Taylor', 1]]",1,1
CFM_DC_2020_T.xml,women,Relief Society,"[['Jean B. Bingham', 1], ['Linda S. Reeves', 2]]",2,3
CFM_DC_2020_T.xml,women,NA,"[['Mary Isabella Horne', 1], ['Serepta M. Heywood', 1]]",2,2
CFM_DC_2020_T.xml,women,Primary,"[['Vicki F. Matsumori', 1]]",1,1
CFM_DC_2020_T.xml,supp,NA,"[['Gospel Topics', 1], [""Teaching in the Savior's Way"", 20]]",2,21
CFM_NT_2019_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Boyd K. Packer', 2], ['James E. Talmage', 1], ['L. Tom Perry', 1], ['LeGrand Richards', 1], ['Marvin J. Ashton', 2], ['Neal A. Maxwell', 3], ['Richard G. Scott', 2], ['Robert D. Hales', 3]]",8,15
CFM_NT_2019_T.xml,men,Quorum of the Twelve,"[['D. Todd Christofferson', 3], ['Dale G. Renlund', 1], ['David A. Bednar', 6], ['Dieter F. Uchtdorf', 9], ['Jeffrey R. Holland', 11], ['M. Russell Ballard', 2], ['Neil L. Andersen', 2], ['Quentin L. Cook', 1], ['Ronald A. Rasband', 1], ['Ulisses Soares', 1]]",10,37
CFM_NT_2019_T.xml,men,First Presidency,"[['Dallin H. Oaks', 4], ['Henry B. Eyring', 2], ['Russell M. Nelson', 4], ['The First Presidency', 3]]",4,13
CFM_NT_2019_T.xml,men,NA,"[['Dan Dipty', 1], ['Hyrum Smith', 1]]",2,2
CFM_NT_2019_T.xml,men,DECEASED AT PUB - First Presidency,"[['David O. McKay', 3], ['George Q. Cannon', 1], ['Gordon B. Hinckley', 6], ['Harold B. Lee', 2], ['Heber J. Grant', 1], ['John Taylor', 1], ['Joseph Fielding Smith', 3], ['Joseph Smith', 3], ['N. Eldon Tanner', 1], ['Thomas S. Monson', 5], ['Wilford Woodruff', 2]]",11,28
CFM_NT_2019_T.xml,men,Not LDS,"[['Hermas', 1], ['Origen', 1]]",2,2
CFM_NT_2019_T.xml,men,Seventy,"[['Jay E. Jensen', 1], ['Kevin R. Duncan', 2], ['Tad R. Callister', 1]]",3,4
CFM_NT_2019_T.xml,women,Young Women,"[['Bonnie L. Oscarson', 1]]",1,1
CFM_NT_2019_T.xml,women,Relief Society,"[['Sheri L. Dew', 1]]",1,1
CFM_NT_2019_T.xml,women,NA,"[['Wendy W. Nelson', 1]]",1,1
CFM_NT_2019_T.xml,supp,NA,"[['Gospel Topics', 1], ['Handbook 2', 1], ['Hymns', 1], [""Teaching in the Savior's Way"", 19], ['True to the Faith', 1]]",5,23
CFM_NT_2022_T.xml,men,Seventy,"[['Chi Hong (Sam) Wong', 1]]",1,1
CFM_NT_2022_T.xml,men,Quorum of the Twelve,"[['D. Todd Christofferson', 4], ['Dale G. Renlund', 1], ['David A. Bednar', 6], ['Dieter F. Uchtdorf', 5], ['Gary E. Stevenson', 1], ['Jeffrey R. Holland', 8], ['M. Russell Ballard', 2], ['Neil L. Andersen', 1], ['Quentin L. Cook', 1], ['Ulisses Soares', 1]]",10,30
CFM_NT_2022_T.xml,men,First Presidency,"[['Dallin H. Oaks', 3], ['Russell M. Nelson', 3], ['The First Presidency', 1]]",3,7
CFM_NT_2022_T.xml,men,DECEASED AT PUB - First Presidency,"[['David O. McKay', 1], ['Gordon B. Hinckley', 2], ['Joseph Fielding Smith', 1], ['Joseph Smith', 2]]",4,6
CFM_NT_2022_T.xml,men,NA,"[['Hyrum Smith', 1], ['Oliver Cowdery', 1]]",2,2
CFM_NT_2022_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['L. Tom Perry', 1], ['Neal A. Maxwell', 1], ['Richard G. Scott', 2]]",3,4
CFM_NT_2022_T.xml,men,Young Men,"[['Steven J. Lund', 1]]",1,1
CFM_NT_2022_T.xml,women,Young Women,"[['Bonnie H. Cordon', 1]]",1,1
CFM_NT_2022_T.xml,women,Primary,"[['Joy D. Jones', 1]]",1,1
CFM_NT_2022_T.xml,women,Relief Society,"[['Sharon Eubank', 1]]",1,1
CFM_NT_2022_T.xml,supp,NA,"[['Hymns', 1], [""Teaching in the Savior's Way"", 22]]",2,23
CFM_OT_2021_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 1], ['Gordon B. Hinckley', 3], ['Howard W. Hunter', 1], ['Spencer W. Kimball', 3], ['Thomas S. Monson', 1]]",5,9
CFM_OT_2021_T.xml,men,Quorum of the Twelve,"[['D. Todd Christofferson', 1], ['Dale G. Renlund', 2], ['David A. Bednar', 4], ['Dieter F. Uchtdorf', 1], ['Jeffrey R. Holland', 5], ['M. Russell Ballard', 3], ['Neil L. Andersen', 1], ['Quentin L. Cook', 1], ['Ronald A. Rasband', 1]]",9,19
CFM_OT_2021_T.xml,men,First Presidency,"[['Dallin H. Oaks', 1], ['Henry B. Eyring', 3], ['Russell M. Nelson', 8]]",3,12
CFM_OT_2021_T.xml,men,Seventy,"[['L. Whitney Clayton', 1], ['Lynn G. Robbins', 1], ['Terence M. Vinson', 1]]",3,3
CFM_OT_2021_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Neal A. Maxwell', 1]]",1,1
CFM_OT_2021_T.xml,women,Young Women,"[['Ann M. Dibb', 1], ['Elaine S. Dalton', 1], ['Margaret D. Nadauld', 1], ['Michelle Craig', 1]]",4,4
CFM_OT_2021_T.xml,women,Primary,"[['Joy D. Jones', 1]]",1,1
CFM_OT_2021_T.xml,women,Relief Society,"[['Linda K. Burton', 1], ['Linda S. Reeves', 2]]",2,3
CFM_OT_2021_T.xml,women,DECEASED AT PUB - Relief Society,"[['Virginia U. Jensen', 1]]",1,1
CFM_OT_2021_T.xml,supp,NA,"[['Hymns', 1], [""Teaching in the Savior's Way"", 19]]",2,20
GD_BM_2003_T.xml,men,Quorum of the Twelve,"[['Boyd K. Packer', 8], ['Dallin H. Oaks', 1], ['Henry B. Eyring', 1], ['Jeffrey R. Holland', 7], ['Joseph B. Wirthlin', 2], ['L. Tom Perry', 2], ['M. Russell Ballard', 1], ['Neal A. Maxwell', 4], ['Richard G. Scott', 1], ['Robert D. Hales', 1], ['Russell M. Nelson', 1]]",11,29
GD_BM_2003_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 1], ['Charles W. Penrose', 1], ['David O. McKay', 1], ['Ezra Taft Benson', 32], ['George A. Smith', 1], ['Harold B. Lee', 3], ['Heber J. Grant', 1], ['Howard W. Hunter', 2], ['J. Reuben Clark Jr.', 1], ['Joseph F. Smith', 1], ['Joseph Fielding Smith', 7], ['Joseph Smith', 10], ['Spencer W. Kimball', 7]]",13,68
GD_BM_2003_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Bruce R. McConkie', 11], ['LeGrand Richards', 1], ['Marion G. Romney', 1], ['Marvin J. Ashton', 1]]",4,14
GD_BM_2003_T.xml,men,Seventy,"[['Carl B. Pratt', 1], ['Gene R. Cook', 1]]",2,2
GD_BM_2003_T.xml,men,DECEASED AT PUB - Seventy,"[['Carlos E. Asay', 2], ['George Reynolds', 1]]",2,3
GD_BM_2003_T.xml,men,First Presidency,"[['Gordon B. Hinckley', 13], ['James E. Faust', 2], ['The First Presidency', 3]]",3,18
GD_BM_2003_T.xml,men,NA,"[['Vincenzo di Francesca', 1]]",1,1
GD_DC_2003_T.xml,men,NA,"[['A missionary', 1], ['Asael Smith', 1], ['David Whitmer', 1], ['Don L. Searle', 1], ['Donald S. Conkey', 1], ['E. Cecil McGavin', 1], ['Frederick William Hurst', 1], ['John Lyman Smith', 1], ['Joseph Smith Sr.', 1], ['Robert J. Matthews', 1], ['Thomas B. Marsh', 1], ['Willard Richards', 1]]",12,12
GD_DC_2003_T.xml,men,DECEASED AT PUB - Seventy,"[['B. H. Roberts', 1], ['Carlos E. Asay', 2], ['Victor L. Brown', 1]]",3,4
GD_DC_2003_T.xml,men,Quorum of the Twelve,"[['Boyd K. Packer', 22], ['Dallin H. Oaks', 17], ['David B. Haight', 1], ['Henry B. Eyring', 2], ['Jeffrey R. Holland', 6], ['Joseph B. Wirthlin', 5], ['L. Tom Perry', 1], ['M. Russell Ballard', 9], ['Neal A. Maxwell', 11], ['Richard G. Scott', 7], ['Robert D. Hales', 2], ['Russell M. Nelson', 1]]",12,84
GD_DC_2003_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 11], ['David O. McKay', 2], ['Ezra Taft Benson', 23], ['Frederick G. Williams', 1], ['George Q. Cannon', 2], ['Harold B. Lee', 11], ['Heber J. Grant', 1], ['Howard W. Hunter', 5], ['John Taylor', 1], ['Joseph F. Smith', 4], ['Joseph Fielding Smith', 9], ['Joseph Smith', 31], ['Spencer W. Kimball', 17], ['Wilford Woodruff', 8]]",14,126
GD_DC_2003_T.xml,men,Seventy,"[['Bruce D. Porter', 1], ['Dennis B. Neuenschwander', 1], ['J Ballard Washburn', 1], ['Jay E. Jensen', 1], ['John H. Groberg', 1]]",5,5
GD_DC_2003_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Bruce R. McConkie', 10], ['Hugh B. Brown', 1], ['James E. Talmage', 2], ['John A. Widtsoe', 4], ['LeGrand Richards', 1], ['Marion G. Romney', 3], ['Marvin J. Ashton', 3], ['Orson Hyde', 2], ['Orson Pratt', 1]]",9,27
GD_DC_2003_T.xml,men,First Presidency,"[['Gordon B. Hinckley', 59], ['James E. Faust', 3], ['The First Presidency', 13], ['Thomas S. Monson', 6]]",4,81
GD_DC_2003_T.xml,men,Presiding Bishopric,"[['H. David Burton', 2]]",1,2
GD_DC_2003_T.xml,women,NA,"[['Cori Christensen', 1], ['Laura Russell Bunker', 1], ['Lucy Mack Smith', 1], ['Marjorie P. Hinckley', 1], ['Priscilla Sampson-Davis', 1]]",5,5
GD_DC_2003_T.xml,women,DECEASED AT PUB - Relief Society,"[['Eliza R. Snow', 1]]",1,1
GD_DC_2003_T.xml,women,Relief Society,"[['Mary Ellen Smoot', 1]]",1,1
GD_DC_2003_T.xml,supp,NA,"[[""Children's Songbook"", 1], ['Church Handbook', 9], ['Church History in the Fulness of Times', 1], ['History of the Church', 11], ['Our Heritage', 2]]",5,24
GD_NT_1997_T.xml,men,Quorum of the Twelve,"[['Boyd K. Packer', 10], ['Dallin H. Oaks', 5], ['David B. Haight', 4], ['Henry B. Eyring', 2], ['Jeffrey R. Holland', 4], ['Joseph B. Wirthlin', 4], ['M. Russell Ballard', 4], ['Neal A. Maxwell', 3], ['Richard G. Scott', 4], ['Robert D. Hales', 1]]",10,41
GD_NT_1997_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 1], ['David O. McKay', 4], ['Ezra Taft Benson', 4], ['Howard W. Hunter', 6], ['Joseph F. Smith', 4], ['Joseph Fielding Smith', 1], ['Joseph Smith', 9], ['Spencer W. Kimball', 7], ['Wilford Woodruff', 1]]",9,37
GD_NT_1997_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Bruce R. McConkie', 12], ['Hugh B. Brown', 1], ['James E. Talmage', 7], ['Marion G. Romney', 2], ['Marvin J. Ashton', 5], ['Orson F. Whitney', 2]]",6,29
GD_NT_1997_T.xml,men,First Presidency,"[['Gordon B. Hinckley', 12], ['James E. Faust', 3], ['The First Presidency', 2], ['Thomas S. Monson', 4]]",4,21
GD_NT_1997_T.xml,men,Seventy,"[['James M. Paramore', 1], ['Joe J. Christensen', 1], ['John K. Carmack', 1], ['Marion D. Hanks', 1], ['Rex D. Pinegar', 1], ['Vaughn J. Featherstone', 2], ['William R. Bradford', 1]]",7,8
GD_NT_1997_T.xml,men,CES,"[['Merrill J. Bateman', 1]]",1,1
GD_NT_1997_T.xml,men,NA,"[['Rex A. Skidmore', 1]]",1,1
GD_NT_1997_T.xml,supp,NA,"[['Teaching — No Greater Call', 2], ['The Life and Teachings of Jesus and His Apostles', 1]]",2,3
GD_OT_2001_T.xml,men,Quorum of the Twelve,"[['Boyd K. Packer', 7], ['Dallin H. Oaks', 8], ['David B. Haight', 1], ['Henry B. Eyring', 1], ['Jeffrey R. Holland', 3], ['Joseph B. Wirthlin', 4], ['L. Tom Perry', 2], ['M. Russell Ballard', 3], ['Neal A. Maxwell', 2], ['Richard G. Scott', 4]]",10,35
GD_OT_2001_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 1], ['Ezra Taft Benson', 20], ['Howard W. Hunter', 5], ['Joseph F. Smith', 2], ['Joseph Fielding Smith', 5], ['Joseph Smith', 10], ['Spencer W. Kimball', 18]]",7,61
GD_OT_2001_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Bruce R. McConkie', 8], ['Hugh B. Brown', 3], ['James E. Talmage', 1], ['John A. Widtsoe', 1], ['Marion G. Romney', 3], ['Marvin J. Ashton', 4], ['Orson F. Whitney', 1], ['Richard L. Evans', 1]]",8,22
GD_OT_2001_T.xml,men,DECEASED AT PUB - Seventy,"[['Carlos E. Asay', 1]]",1,1
GD_OT_2001_T.xml,men,First Presidency,"[['Gordon B. Hinckley', 17], ['James E. Faust', 4], ['The First Presidency', 4], ['Thomas S. Monson', 3]]",4,28
GD_OT_2001_T.xml,men,Seventy,"[['Hartman Rector Jr.', 1], ['Malcolm S. Jeppsen', 1], ['Marion D. Hanks', 1], ['Rex D. Pinegar', 1], ['W. Don Ladd', 1]]",5,5
GD_OT_2001_T.xml,men,Presiding Bishopric,"[['Robert L. Simpson', 1]]",1,1
GD_OT_2001_T.xml,women,Young Women,"[['Janette Hales Beckham', 1]]",1,1
GD_OT_2001_T.xml,supp,NA,"[['Encyclopedia of Mormonism', 1], ['Old Testament Student Manual', 2]]",2,3
